1043 712 6 -1.14 0.5735939375 -11.0474332317 3.6827675533 0 0 0
1044 713 6 -1.14 2.6747466095 -10.2757499885 5.1111177709 0 0 0
1045 714 6 -1.14 -8.8143444625 -9.5241049345 5.3084750378 0 0 0
1046 716 6 -1.14 -13.9923551185 -9.9868523145 7.2275459066 0 0 0
1047 717 6 -1.14 -12.8530731025 -9.2363096365 4.9121248659 0 0 0
1048 718 6 -1.14 14.8247378735 8.9695302195 3.6784740032 0 0 0
1049 719 6 -1.14 -0.7275497425 11.7441103955 3.2378155623 0 0 0
1050 720 6 -1.14 7.7926165295 -11.6723902293 5.6223423146 0 0 0
1051 721 6 -1.14 18.1068289775 12.4783679735 4.6006818385 0 0 0
1052 722 6 -1.14 5.6980572335 -7.4106747645 6.2550421983 0 0 0
1053 723 6 -1.14 14.3924334575 -5.7787824745 6.001167792 0 0 0
1054 724 6 -1.14 2.1548608175 10.4192548755 5.5139228719 0 0 0
1055 725 6 -1.14 -11.1534303505 -6.6047376925 5.5460806861 0 0 0
1056 726 6 -1.14 0.8818819055 3.6215534875 5.534981713 0 0 0
1057 727 6 -1.14 -6.2431183825 -8.6384460345 5.8318500362 0 0 0
1058 728 6 -1.14 2.1741836015 -2.8461867205 4.2040687963 0 0 0
1059 729 6 -1.14 3.5117242415 1.4203341015 5.7796264469 0 0 0
1060 731 6 -1.14 -18.0925774705 -11.4080429699 6.0320112542 0 0 0
1061 732 6 -1.14 -3.6388110865 -5.3362536725 3.9746413386 0 0 0
1062 733 6 -1.14 -19.1811952993 -0.6215167905 3.7940493628 0 0 0
1063 734 6 -1.14 14.0116183535 -10.1652593431 5.8772682026 0 0 0
1064 735 6 -1.14 11.4786567215 -5.1401309605 7.1111527279 0 0 0
1065 736 6 -1.14 -5.6454078865 2.2528284135 4.7815951004 0 0 0
1066 737 6 -1.14 -7.2283135825 10.8715547375 3.3372682031 0 0 0
1067 738 6 -1.14 7.1046949295 -9.3094923705 4.845735482 0 0 0
1068 740 6 -1.14 -5.8462962385 8.5896614715 4.0984240968 0 0 0
1069 741 6 -1.14 8.0529596015 -6.1900939925 5.2517534435 0 0 0
1070 742 6 -1.14 10.6395448175 11.7538062935 5.186444749 0 0 0
1071 743 6 -1.14 6.7954922735 10.9811409335 5.642846207 0 0 0
1072 745 6 -1.14 9.3225846575 -9.5155865745 6.2890985211 0 0 0
1073 746 6 -1.14 -0.3891532945 12.3459074755 6.171449406 0 0 0
1074 747 6 -1.14 -5.7790285585 -5.0276886085 5.4490815025 0 0 0
1075 749 6 -1.14 -15.8067149905 -8.3167777285 5.8720984177 0 0 0
1076 750 6 -1.14 0.1372496495 -8.8585955325 4.842902323 0 0 0
1077 751 6 -1.14 -13.7746974865 -6.3101026525 5.2521331452 0 0 0
1078 752 6 -1.14 -8.1513099985 9.2521643935 5.2111253603 0 0 0
1079 753 6 -1.14 -11.4237206545 -10.4867021631 6.7077634705 0 0 0
1080 754 6 -1.14 0.1082083055 -4.6513524745 6.3580581936 0 0 0
1081 756 6 -1.14 -9.0488857105 11.7105630895 5.0784926315 0 0 0
1082 757 6 -1.14 17.1824986415 9.9404729355 4.0166129818 0 0 0
1083 760 6 -1.14 6.9175650095 -2.9126299285 6.4221109517 0 0 0
1084 761 6 -1.14 16.8018359855 7.5052992975 4.8558705969 0 0 0
1085 765 6 -1.14 -5.7701103505 10.7054968255 5.5021813266 0 0 0
1086 766 6 -1.14 -17.2162873105 8.7465245655 2.519244676 0 0 0
1087 767 6 -1.14 -3.9299486545 -3.2050602165 6.05958344 0 0 0
1088 768 6 -1.14 -15.2044310545 -3.6895294145 6.6793442577 0 0 0
1089 769 6 -1.14 -12.0147234385 -5.4298804705 7.7202526898 0 0 0
1090 770 6 -1.14 -12.1616451985 -4.6068565705 4.0306619451 0 0 0
1091 771 6 -1.14 -16.6320379729 -5.9334157625 6.5129180765 0 0 0
1092 772 6 -1.14 -16.3585310161 10.0536919615 4.9763236631 0 0 0
1093 774 6 -1.14 -3.5497052305 0.6708186375 6.3437755677 0 0 0
1094 775 6 -1.14 -18.0460236625 -7.9532441885 7.2615730216 0 0 0
1095 776 6 -1.14 17.1985056815 -3.8377488785 8.7539175816 0 0 0
1096 781 6 -1.14 -16.9134722257 -0.3114484865 6.3112088439 0 0 0
1097 785 6 -1.14 14.9149489775 -2.9851362045 5.1790843774 0 0 0
1098 787 6 -1.14 -12.2622227665 -8.1064493985 7.291540249 0 0 0
1099 919 6 -1.14 18.0716516015 3.8379448855 6.4460905752 0 0 0
1100 933 6 -1.14 -0.5156089105 -0.5815807145 6.806252253 0 0 0
1101 935 6 -1.14 11.1221570735 -0.8463764405 8.8604093079 0 0 0
1102 937 6 -1.14 5.8690657775 8.9879699635 7.1224561558 0 0 0
1103 940 6 -1.14 -9.6414510865 -4.2215761585 8.2325871308 0 0 0
1104 950 6 -1.14 -5.2771697425 -7.4585028505 7.897807052 0 0 0
1105 954 6 -1.14 -8.0018728465 -8.7312460505 7.7785807144 0 0 0
1106 956 6 -1.14 9.4745753135 -2.7814722385 7.2070420141 0 0 0
1107 957 6 -1.14 12.9510757295 -1.9479256585 7.1786228014 0 0 0
1108 958 6 -1.14 10.6307409455 -11.4552822869 7.6086495943 0 0 0
1109 960 6 -1.14 7.3121385455 -9.5977135865 8.8329831612 0 0 0
1110 961 6 -1.14 -18.7230833425 -10.6429489287 9.152487548 0 0 0
1111 962 6 -1.14 -18.2628656977 1.9335652915 7.1543803074 0 0 0
1112 964 6 -1.14 1.0051742255 1.5126079835 7.6933814917 0 0 0
1113 965 6 -1.14 -1.8037563985 -7.0011420805 5.1395953993 0 0 0
1114 967 6 -1.14 7.6678759535 -2.1345529045 8.8689964082 0 0 0
1115 969 6 -1.14 8.4822150575 4.8985057595 9.2409872548 0 0 0
1116 970 6 -1.14 17.2892503535 1.7136412795 7.8692418001 0 0 0
1117 972 6 -1.14 17.4821351855 -9.8151071445 7.2635299458 0 0 0
1118 974 6 -1.14 12.1436348975 0.4771261635 5.7685858894 0 0 0
1119 976 6 -1.14 -12.3385229905 8.4262091755 7.4671961026 0 0 0
1120 977 6 -1.14 -10.0609117585 1.1484230395 9.8814856275 0 0 0
1121 978 6 -1.14 2.3123014895 7.1235264455 9.6826387617 0 0 0
1122 979 6 -1.14 14.0975990255 -7.9699050985 7.445553105 0 0 0
1123 980 6 -1.14 -15.8217768529 7.8610410435 8.2484177714 0 0 0
1124 981 6 -1.14 -14.5147181905 -9.0779433025 9.6581041895 0 0 0
1125 985 6 -1.14 -18.2607809713 -3.4199483745 7.6134688852 0 0 0
1126 987 6 -1.14 4.6992560495 -3.5473479645 8.4092360504 0 0 0
1127 988 6 -1.14 -19.1547421412 3.7331690575 8.8681493813 0 0 0
1128 989 6 -1.14 4.4623137455 4.3944944415 9.8836177987 0 0 0
1129 992 6 -1.14 3.2578983215 3.3567327075 7.890329849 0 0 0
1130 993 6 -1.14 -9.9848402065 -6.7636051065 7.9647221768 0 0 0
1131 994 6 -1.14 10.2310604015 1.5304714855 7.2757972318 0 0 0
1132 995 6 -1.14 -3.4654395985 -5.7800602285 6.6270038371 0 0 0
1133 997 6 -1.14 -13.5744570385 6.3104990915 6.8986658082 0 0 0
1134 998 6 -1.14 -15.0530501905 4.5355234075 7.9603410032 0 0 0
1135 999 6 -1.14 -13.3473476305 10.0696263055 5.7444602268 0 0 0
1136 1000 6 -1.14 7.2530649455 0.8285836755 7.8726591155 0 0 0
1137 1001 6 -1.14 -2.9759671825 12.4932249955 6.612078639 0 0 0
1138 1002 6 -1.14 -1.2481215505 1.9251220935 6.4113916802 0 0 0
1139 1003 6 -1.14 13.6231046255 9.7173921195 11.084146989 0 0 0
1140 1004 6 -1.14 6.7738065455 6.9364231735 8.6193863442 0 0 0
1141 1005 6 -1.14 7.9315728815 -4.6599710505 7.995886925 0 0 0
1142 1006 6 -1.14 -0.4845857425 11.0050173955 8.5940923686 0 0 0
1143 1007 6 -1.14 -11.8285082065 11.0020610235 7.9114763136 0 0 0
1144 1008 6 -1.14 -7.8033093265 -1.8091014445 7.4854217848 0 0 0
1145 1009 6 -1.14 -8.8198325905 10.5450760635 7.6350242594 0 0 0
1146 1010 6 -1.14 -9.2878479505 0.2681507495 7.5033845965 0 0 0
1147 1011 6 -1.14 -6.6439041745 0.5575996115 6.7263980622 0 0 0
1148 1012 6 -1.14 -11.8514135185 0.4012375975 7.9272777464 0 0 0
1149 1013 6 -1.14 16.7913551855 -10.2797410907 9.672123945 0 0 0
1150 1014 6 -1.14 16.3608801455 -6.5101838965 7.6719429489 0 0 0
1151 1015 6 -1.14 -17.2574101585 -1.0479609245 9.3093627708 0 0 0
1152 1017 6 -1.14 -3.4538154385 3.3636977195 6.6514507858 0 0 0
1153 1019 6 -1.14 5.0688662255 1.9826961855 9.0790298706 0 0 0
1154 1020 6 -1.14 7.4440441775 9.3863285635 9.2283986826 0 0 0
1155 1022 6 -1.14 -1.5993998545 -10.3434258533 7.0147961165 0 0 0
1156 1023 6 -1.14 0.1256636015 7.3520940875 8.1328424118 0 0 0
1157 1024 6 -1.14 -11.0857815505 6.2795824555 8.1772967199 0 0 0
1158 1025 6 -1.14 -13.4203321105 -1.3819557985 6.6000158077 0 0 0
1159 1026 6 -1.14 4.9490802095 -0.6196126865 8.3785386274 0 0 0
1160 1027 6 -1.14 -1.6840847185 -7.6231827925 7.7091537167 0 0 0
1161 1029 6 -1.14 18.1845393455 6.4958736375 8.5621098013 0 0 0
1162 1030 6 -1.14 8.3165040815 -11.9415954593 8.7539467894 0 0 0
1163 1031 6 -1.14 12.7889853935 1.7420274615 7.9881760595 0 0 0
1164 1032 6 -1.14 13.8185048495 -10.4297619373 8.4870164858 0 0 0
1165 1033 6 -1.14 15.2905427375 -0.1195097925 7.4407630219 0 0 0
1166 1034 6 -1.14 -17.5718798929 5.8367530055 9.4167307319 0 0 0
1167 1035 6 -1.14 -16.9328407441 -10.7846794067 11.1113394732 0 0 0
1168 1036 6 -1.14 15.4399036655 6.5281932975 7.9382014726 0 0 0
1169 1037 6 -1.14 -7.6923652945 3.3654264455 6.6590740279 0 0 0
1170 1038 6 -1.14 -2.1308716945 -6.8688820145 10.1642173639 0 0 0
1171 1039 6 -1.14 10.1700430895 11.2153958335 8.641817953 0 0 0
1172 1040 6 -1.14 -3.5870168785 -8.4845142585 6.423045602 0 0 0
1173 1041 6 -1.14 5.8795846895 -5.7834174645 8.8015847504 0 0 0
1174 1042 6 -1.14 -2.3915958865 9.3026482035 7.4038151245 0 0 0
1175 1043 6 -1.14 10.5695711855 -11.7949644189 10.228941902 0 0 0
1176 1044 6 -1.14 16.2688777775 9.0667397395 9.491561177 0 0 0
1177 1045 6 -1.14 -15.5527785457 -6.6902720485 9.3091875238 0 0 0
1178 1046 6 -1.14 -7.4133092305 -6.0083272225 8.34722784 0 0 0
1179 1047 6 -1.14 -5.3286971665 -4.6179304385 7.9598444702 0 0 0
1180 1048 6 -1.14 6.5995203695 0.0025783495 10.2509353934 0 0 0
1181 1049 6 -1.14 -3.1101976465 -9.2918042465 9.0028266578 0 0 0
1182 1050 6 -1.14 6.5853808175 5.9512247315 10.9179544704 0 0 0
1183 1051 6 -1.14 13.1074873775 5.2360332475 8.3078556933 0 0 0
1184 1052 6 -1.14 -14.3893678225 -0.5882450785 8.9121363642 0 0 0
1185 1053 6 -1.14 8.8350940655 7.2529804635 10.2207052956 0 0 0
1186 1054 6 -1.14 -17.2350803377 -8.6034455965 9.6915763558 0 0 0
1187 1055 6 -1.14 -16.0618672081 -10.8122488283 8.6560129555 0 0 0
1188 1056 6 -1.14 9.8639656175 -9.1181800265 8.8035708824 0 0 0
1189 1057 6 -1.14 1.6308589295 9.4597868915 8.4659576446 0 0 0
1190 1058 6 -1.14 8.1587966255 -7.1760691085 8.9458129853 0 0 0
1191 1059 6 -1.14 11.8980030575 -9.2712850205 7.1243546643 0 0 0
1192 1060 6 -1.14 -13.6889073745 -11.7459988813 9.0404755429 0 0 0
1193 1061 6 -1.14 18.3180075695 -8.1525988665 9.1924146435 0 0 0
1194 1062 6 -1.14 11.6369739695 9.0270542035 9.6418646393 0 0 0
1195 1063 6 -1.14 -13.2506955985 6.8794002695 9.4041129519 0 0 0
1196 1064 6 -1.14 -15.6183464305 -8.1989237125 11.7332032542 0 0 0
1197 1065 6 -1.14 8.8882603055 2.1124759055 9.6970382189 0 0 0
1198 1066 6 -1.14 -2.8483682065 1.8353536115 8.6714931022 0 0 0
1199 1067 6 -1.14 -17.2616405905 -3.5740304745 10.2940753495 0 0 0
1200 1068 6 -1.14 13.8381325295 7.3898003575 9.7070272947 0 0 0
1201 1069 6 -1.14 -5.4151351825 -6.1505086725 10.1171051438 0 0 0
1202 1070 6 -1.14 -12.1609972945 -1.9792431585 8.8874849608 0 0 0
1203 1071 6 -1.14 12.2447079215 7.6857382055 11.8498300954 0 0 0
1204 1072 6 -1.14 -18.2283667153 -6.1423160145 9.0192998705 0 0 0
1205 1073 6 -1.14 7.6383772655 -5.0809784665 10.5936307926 0 0 0
1206 1074 6 -1.14 8.5543610735 -8.8260002785 11.0552020354 0 0 0
1207 1075 6 -1.14 -14.6384297425 -3.7507613905 9.2614619394 0 0 0
1208 1076 6 -1.14 -14.8520475025 -8.3908874605 -14.8133519166 0 0 0
1209 1077 6 -1.14 -10.1420522065 9.2198697875 10.5534408267 0 0 0
1210 1078 6 -1.14 1.0275840815 -10.7524574573 13.4889147633 0 0 0
1211 1 7 -1.0 -2.5990013905 12.5541062155 12.1989512158 0 0 0
1212 1 4 0.29 -3.1697667025 11.9467471475 11.5864047307 0 0 0
1213 2 7 -1.0 8.6009339375 -2.1320976125 13.6896309299 0 0 0
1214 2 4 0.29 8.1533466095 -2.1711818525 14.614861775 0 0 0
1215 3 7 -1.0 -15.7470963889 7.9585762655 -14.8891446427 0 0 0
1216 3 4 0.29 -15.0579666385 8.5962256195 -15.1006958606 0 0 0
1217 4 7 -1.0 -14.2171015825 -11.4180545483 12.7315266789 0 0 0
1218 4 4 0.29 -13.5135921745 -11.9884263961 13.3449493987 0 0 0
1219 5 7 -1.0 15.9978633455 -6.4482754625 13.3651027973 0 0 0
1220 5 4 0.29 15.3593730095 -5.7274468285 13.7173783627 0 0 0
1221 6 7 -1.0 6.8120709935 9.1471129715 -14.8845139175 0 0 0
1222 6 4 0.29 6.4849938095 9.6926888755 -15.6876276682 0 0 0
1223 7 7 -1.0 -0.6187399825 -8.3306576445 12.3880134607 0 0 0
1224 7 4 0.29 -1.1035246225 -7.7740329265 11.6324654692 0 0 0
1225 8 7 -1.0 3.0764852015 0.0947770695 12.890504865 0 0 0
1226 8 4 0.29 3.3888511535 1.0782217315 12.8242907279 0 0 0
1227 9 7 -1.0 2.6826739055 8.9337280535 14.2321370531 0 0 0
1228 9 4 0.29 3.3328265135 8.1609624775 13.918649478 0 0 0
1229 10 7 -1.0 4.9643250095 -7.0238660585 11.8933205454 0 0 0
1230 10 4 0.29 5.4455652335 -7.2114203025 10.9651835218 0 0 0
1231 11 7 -1.0 9.6632678255 -9.4119131225 13.8768530818 0 0 0
1232 11 4 0.29 9.2133175535 -8.4956382345 13.9358820941 0 0 0
1233 12 7 -1.0 14.5849371695 8.4094229955 14.0124650087 0 0 0
1234 12 4 0.29 15.4413519215 7.7807930815 14.0798766665 0 0 0
1235 13 7 -1.0 -9.2202372625 6.8443747775 11.7347804767 0 0 0
1236 13 4 0.29 -8.4129107665 6.2939133435 11.7214909167 0 0 0
1237 14 7 -1.0 -3.3557913745 10.1986042975 10.4254521419 0 0 0
1238 14 4 0.29 -3.0980780305 9.3807164675 11.0163556295 0 0 0
1239 15 7 -1.0 9.0418135535 -11.6989599963 12.9066859995 0 0 0
1240 15 4 0.29 8.3902126895 -12.5331654965 12.7543379894 0 0 0
1241 16 7 -1.0 11.2051650095 3.0789590095 13.3870962888 0 0 0
1242 16 4 0.29 10.8359359535 3.7248511295 14.1062513316 0 0 0
1243 17 7 -1.0 3.7834628015 -3.4862663125 13.3235984794 0 0 0
1244 17 4 0.29 2.8045179695 -3.4387639285 13.6930190375 0 0 0
1245 18 7 -1.0 2.5234419695 3.0559093295 12.9745649825 0 0 0
1246 18 4 0.29 2.8882500335 3.9692278455 12.9548789091 0 0 0
1247 19 7 -1.0 -3.5426163985 8.6248372875 12.823443701 0 0 0
1248 19 4 0.29 -3.8720184145 8.1226549115 11.9843613328 0 0 0
1249 20 7 -1.0 -17.5786447729 4.2493065115 12.4909126247 0 0 0
1250 20 4 0.29 -18.3797742577 4.0520062615 11.8012282763 0 0 0
1251 21 7 -1.0 -2.1009918865 1.7304775675 13.1380703813 0 0 0
1252 21 4 0.29 -1.2816601105 2.3368344755 13.3705062448 0 0 0
1253 22 7 -1.0 3.5653478255 10.2893248315 11.8990160711 0 0 0
1254 22 4 0.29 3.6346354415 9.8516565055 10.9412331061 0 0 0
1255 23 7 -1.0 18.3645804335 5.2447520395 10.9746468568 0 0 0
1256 23 4 0.29 18.1101447215 4.3989791075 11.484790711 0 0 0
1257 24 7 -1.0 5.6396315375 4.3059285515 -11.0248030196 0 0 0
1258 24 4 0.29 6.1546008815 4.0261755875 -11.889413026 0 0 0
1259 25 7 -1.0 14.2022545775 2.6506608795 14.205762388 0 0 0
1260 25 4 0.29 14.5399268975 3.1043136575 15.0693501205 0 0 0
1261 26 7 -1.0 -11.1414250705 4.7102750575 10.5575591299 0 0 0
1262 26 4 0.29 -11.8152071185 4.2631112655 9.9088241508 0 0 0
1263 27 7 -1.0 12.1072379375 -1.8396172165 11.8162703057 0 0 0
1264 27 4 0.29 12.9090763055 -2.0637503005 11.2704052827 0 0 0
1265 28 7 -1.0 -7.9557192145 3.1661218755 11.2905586813 0 0 0
1266 28 4 0.29 -7.3335408145 2.5328068635 11.7613011809 0 0 0
1267 29 7 -1.0 -4.6923411025 1.0186683735 11.5160138748 0 0 0
1268 29 4 0.29 -5.6112214225 0.6656825675 11.6635425939 0 0 0
1269 30 7 -1.0 -7.8553703185 -7.8282497825 11.4121800605 0 0 0
1270 30 4 0.29 -8.5057134865 -7.3382687045 10.7396699126 0 0 0
1271 31 7 -1.0 -14.9922996625 4.6815882275 14.3536708088 0 0 0
1272 31 4 0.29 -14.1979693585 4.4288685295 13.6687765436 0 0 0
1273 32 7 -1.0 -8.5415387665 -1.3432974765 12.8072917744 0 0 0
1274 32 4 0.29 -7.5529134865 -1.5242875725 12.5512267812 0 0 0
1275 33 7 -1.0 -7.9212659665 -3.0739275805 -14.7411790914 0 0 0
1276 33 4 0.29 -8.5023977425 -2.5530549205 -15.4878169441 0 0 0
1277 34 7 -1.0 2.2084462895 7.6677744875 -12.6962937682 0 0 0
1278 34 4 0.29 2.3898975215 6.7058512115 -13.0062238304 0 0 0
1279 35 7 -1.0 -2.3875941265 8.2465218875 -13.9788239245 0 0 0
1280 35 4 0.29 -2.7244279825 8.3978731015 -15.0337813199 0 0 0
1281 36 7 -1.0 -0.6528121105 7.6926280555 -12.0703730204 0 0 0
1282 36 4 0.29 -1.1945741905 7.0808093755 -11.4066953186 0 0 0
1283 37 7 -1.0 8.7946191215 10.9773828335 -8.561502766 0 0 0
1284 37 4 0.29 9.5512185455 10.6267019955 -9.1941442341 0 0 0
1285 38 7 -1.0 -13.3765033105 9.1158956875 13.3791225528 0 0 0
1286 38 4 0.29 -14.0911414225 9.5563700615 12.7970982438 0 0 0
1287 39 7 -1.0 0.1564199855 9.6465895155 -7.6180608426 0 0 0
1288 39 4 0.29 0.8700290735 9.0418110095 -8.1051597237 0 0 0
1289 40 7 -1.0 11.4135614255 8.7232243455 -8.5938942428 0 0 0
1290 40 4 0.29 10.4753202095 9.0676166295 -8.4004216166 0 0 0
1291 41 7 -1.0 8.3739769775 9.7444504395 -6.2037011727 0 0 0
1292 41 4 0.29 7.9055042735 8.8538308475 -6.4131504787 0 0 0
1293 42 7 -1.0 -18.6190718833 7.0930858355 12.8746450165 0 0 0
1294 42 4 0.29 -19.0566948289 6.6252775475 12.0104731275 0 0 0
1295 43 7 -1.0 -3.5130033745 7.9349252895 -11.5616136171 0 0 0
1296 43 4 0.29 -3.6586674385 8.1308976775 -10.5680218599 0 0 0
1297 44 7 -1.0 12.0606650735 7.1241026875 -10.5823336937 0 0 0
1298 44 4 0.29 11.5853322095 6.3867885215 -11.0312871566 0 0 0
1299 45 7 -1.0 2.6763854255 4.8258742135 -12.2726284394 0 0 0
1300 45 4 0.29 2.7855763055 4.5187372275 -11.3069505996 0 0 0
1301 46 7 -1.0 10.6967128175 3.1625892615 -6.9258938292 0 0 0
1302 46 4 0.29 11.5164638255 2.4344699135 -6.6872951149 0 0 0
1303 47 7 -1.0 -13.5953805265 2.0181726495 -9.58252067 0 0 0
1304 47 4 0.29 -14.0932756945 1.4347401515 -8.9255782923 0 0 0
1305 48 7 -1.0 8.4743639855 6.3901958655 -8.8173048887 0 0 0
1306 48 4 0.29 8.2836134255 7.3859921495 -8.5946828541 0 0 0
1307 50 7 -1.0 5.2942605935 5.7238095735 -6.7749770025 0 0 0
1308 50 4 0.29 5.6401651055 6.6028041095 -7.2755406904 0 0 0
1309 51 7 -1.0 -3.8336015185 0.5162605115 -5.1862758311 0 0 0
1310 51 4 0.29 -3.2918013265 -0.0807262005 -4.5054414534 0 0 0
1311 53 7 -1.0 9.6995885615 11.9930970475 -6.3060745959 0 0 0
1312 53 4 0.29 10.2458097455 12.6521149581 -6.9110854624 0 0 0
1313 54 7 -1.0 -18.4137206161 2.1050599215 -10.8124913469 0 0 0
1314 54 4 0.29 -17.6910866065 2.2008413635 -10.0583161231 0 0 0
1315 57 7 -1.0 -10.4900909905 -2.6228804185 -10.0530002991 0 0 0
1316 57 4 0.29 -10.5295750225 -3.6587380485 -10.2949871211 0 0 0
1317 58 7 -1.0 15.7650752495 -8.5478006625 -5.9688410598 0 0 0
1318 58 4 0.29 16.7828943215 -8.2889928425 -6.1436206787 0 0 0
1319 60 7 -1.0 17.3486669615 3.8379198315 -7.1572490032 0 0 0
1320 60 4 0.29 16.3257027695 3.8386213435 -7.2982643775 0 0 0
1321 62 7 -1.0 14.7412725935 -10.9321873371 -6.7562547874 0 0 0
1322 62 4 0.29 15.1514339375 -11.8549963083 -6.3488056424 0 0 0
1323 64 7 -1.0 5.8118596655 9.3817687355 -7.4667643142 0 0 0
1324 64 4 0.29 6.3883798895 9.9383433455 -6.7717641419 0 0 0
1325 65 7 -1.0 -3.9053664145 6.7728205535 -6.3365383563 0 0 0
1326 65 4 0.29 -4.7237835025 6.9208646395 -6.8882449441 0 0 0
1327 67 7 -1.0 -16.6523326129 4.6928124195 -9.8837701668 0 0 0
1328 67 4 0.29 -16.2778822129 3.9187440355 -10.4448524661 0 0 0
1329 68 7 -1.0 -14.5504672465 -0.7703626045 -9.116977163 0 0 0
1330 68 4 0.29 -14.8618803985 -1.1334451725 -10.0344241231 0 0 0
1331 69 7 -1.0 -0.2842690705 5.5837827675 -9.7753507241 0 0 0
1332 69 4 0.29 -0.1228266385 5.3451935255 -10.7486138358 0 0 0
1333 78 7 -1.0 15.9635625455 10.1750034295 -8.0898548239 0 0 0
1334 78 4 0.29 16.6697397935 9.6155977175 -7.4797910038 0 0 0
1335 79 7 -1.0 7.0799983535 12.0339601215 -6.9820896826 0 0 0
1336 79 4 0.29 6.4226806895 11.8012335155 -7.7853048429 0 0 0
1337 81 7 -1.0 -6.5494245265 6.9384024395 -2.2843908921 0 0 0
1338 81 4 0.29 -7.3740157585 7.2925657835 -1.6672879864 0 0 0
1339 83 7 -1.0 3.5894346095 12.0643756775 -6.8651415553 0 0 0
1340 83 4 0.29 3.4714779695 11.0584074695 -6.9573214478 0 0 0
1341 89 7 -1.0 6.3820914095 5.8122000855 -3.5659425863 0 0 0
1342 89 4 0.29 5.3943427055 6.0099763615 -3.4663146986 0 0 0
1343 97 7 -1.0 -6.0335023825 4.8983804895 -6.8421257899 0 0 0
1344 97 4 0.29 -5.0148448465 5.2638682415 -6.7271345868 0 0 0
1345 171 7 -1.0 -2.4609978385 12.4110478755 -5.4962292595 0 0 0
1346 171 4 0.29 -2.1323199505 11.5240110055 -5.9246204143 0 0 0
1347 185 7 -1.0 15.6888893615 11.6486797095 -5.7560328541 0 0 0
1348 185 4 0.29 15.6106073135 11.1164074795 -6.6591971882 0 0 0
1349 186 7 -1.0 -9.8633772625 11.6966831735 -6.2745009381 0 0 0
1350 186 4 0.29 -10.7022986065 11.4450157435 -6.8119541077 0 0 0
1351 194 7 -1.0 -4.2315670225 11.9580214475 -3.6040295888 0 0 0
1352 194 4 0.29 -4.7920802065 11.0708843615 -3.459275613 0 0 0
1353 195 7 -1.0 -18.0842156977 8.7497314775 -7.0946566363 0 0 0
1354 195 4 0.29 -18.6862061713 8.9836857295 -7.9549438848 0 0 0
1355 197 7 -1.0 5.0863215215 10.4856229215 -4.7310134783 0 0 0
1356 197 4 0.29 5.2582066415 9.5770897195 -5.2279261882 0 0 0
1357 199 7 -1.0 3.1801117295 -4.5406889565 -6.0662199451 0 0 0
1358 199 4 0.29 2.2933979375 -4.7912289565 -6.4952244642 0 0 0
1359 202 7 -1.0 4.6515779375 -7.6790782665 -4.5609071112 0 0 0
1360 202 4 0.29 4.2169486895 -8.2204952065 -5.3303872348 0 0 0
1361 203 7 -1.0 18.5460316655 10.9059288255 -5.9849929865 0 0 0
1362 203 4 0.29 18.7149059375 11.5813095035 -6.7967076236 0 0 0
1363 204 7 -1.0 3.1689068015 -2.3154928925 -4.6992353657 0 0 0
1364 204 4 0.29 3.5666436335 -1.3237052485 -4.6779720699 0 0 0
1365 205 7 -1.0 -7.8921102865 -10.3098660203 -5.7642110448 0 0 0
1366 205 4 0.29 -8.9811987985 -10.1879808157 -5.8949160573 0 0 0
1367 206 7 -1.0 -18.3390820753 9.1000615595 -4.4475223384 0 0 0
1368 206 4 0.29 -18.7830830641 8.5788631975 -3.6667387869 0 0 0
1369 207 7 -1.0 -12.0087017425 -5.3616834825 -5.8611226049 0 0 0
1370 207 4 0.29 -11.4727326865 -6.1439445245 -6.3653956864 0 0 0
1371 208 7 -1.0 10.0752585455 0.6311832095 -7.1135540985 0 0 0
1372 208 4 0.29 10.4776069295 0.1905084035 -7.9509716207 0 0 0
1373 209 7 -1.0 11.9611546415 -1.8109303865 -4.5046528422 0 0 0
1374 209 4 0.29 12.4788299375 -0.9723228985 -4.7198852973 0 0 0
1375 210 7 -1.0 12.5129020655 1.5442261315 -6.0328646101 0 0 0
1376 210 4 0.29 11.8207119215 1.0766683835 -5.4481239734 0 0 0
1377 212 7 -1.0 3.7681798895 0.4618933315 -4.6887497569 0 0 0
1378 212 4 0.29 3.4855794095 0.3510293815 -3.7467098091 0 0 0
1379 213 7 -1.0 -0.9750490705 9.7647191255 -5.2715918851 0 0 0
1380 213 4 0.29 -1.9472480785 9.8829238975 -5.1116498408 0 0 0
1381 214 7 -1.0 18.5470606895 3.4668700915 -4.670144373 0 0 0
1382 214 4 0.29 19.3597952783 3.6131102895 -4.0945457852 0 0 0
1383 215 7 -1.0 0.1159069295 3.0779568495 -5.2165351368 0 0 0
1384 215 4 0.29 -0.2743599505 3.9599328115 -5.672410854 0 0 0
1385 216 7 -1.0 9.6755780015 2.0469346415 -4.7675816739 0 0 0
1386 216 4 0.29 10.5882079535 1.6693959155 -4.3251415558 0 0 0
1387 217 7 -1.0 -9.2122337425 -0.6215919525 -3.7907259999 0 0 0
1388 217 4 0.29 -10.2578745745 -0.6774874265 -3.4306519455 0 0 0
1389 218 7 -1.0 -1.1100417745 -6.4502296745 -3.1432469572 0 0 0
1390 218 4 0.29 -1.6008481105 -6.0731920285 -3.943395296 0 0 0
1391 219 7 -1.0 3.4911818735 0.1236392775 -1.2079365382 0 0 0
